dist_cutoff,rna_only_r1107_processed.R1107TS035_1_processed,rna_only_r1107_processed.R1107TS029_1_processed,rna_only_r1107_processed.R1107TS029_2_processed
dist_cutoff,rna_only_r1107_processed.R1107TS035_1_processed,rna_only_r1107_processed.R1107TS029_1_processed,rna_only_r1107_processed.R1107TS029_2_processed
0.5,20.59,20.59,20.59
1.0,29.41,29.41,29.41
1.5,44.12,44.12,44.12
2.0,52.94,52.94,52.94
2.5,61.76,61.76,61.76
3.0,67.65,67.65,67.65
3.5,79.41,79.41,79.41
4.0,85.29,85.29,85.29
4.5,94.12,94.12,94.12
5.0,97.06,97.06,97.06
5.5,100.0,100.0,100.0
6.0,100.0,100.0,100.0
6.5,100.0,100.0,100.0
7.0,100.0,100.0,100.0
7.5,100.0,100.0,100.0
8.0,100.0,100.0,100.0
8.5,100.0,100.0,100.0
9.0,100.0,100.0,100.0
9.5,100.0,100.0,100.0
10.0,100.0,100.0,100.0
dist_cutoff,rna_only_r1107_processed.R1107TS035_1_processed,rna_only_r1107_processed.R1107TS029_1_processed,rna_only_r1107_processed.R1107TS029_2_processed
0.5,20.59,20.59,20.59
1.0,29.41,29.41,29.41
1.5,44.12,44.12,44.12
2.0,52.94,52.94,52.94
2.5,61.76,61.76,61.76
3.0,67.65,67.65,67.65
3.5,79.41,79.41,79.41
4.0,85.29,85.29,85.29
4.5,94.12,94.12,94.12
5.0,97.06,97.06,97.06
5.5,100.0,100.0,100.0
6.0,100.0,100.0,100.0
6.5,100.0,100.0,100.0
7.0,100.0,100.0,100.0
7.5,100.0,100.0,100.0
8.0,100.0,100.0,100.0
8.5,100.0,100.0,100.0
9.0,100.0,100.0,100.0
9.5,100.0,100.0,100.0
10.0,100.0,100.0,100.0
dist_cutoff,rna_only_r1107_processed.R1107TS035_1_processed,rna_only_r1107_processed.R1107TS029_1_processed,rna_only_r1107_processed.R1107TS029_2_processed
0.5,20.59,20.59,20.59
1.0,29.41,29.41,29.41
1.5,44.12,44.12,44.12
2.0,52.94,52.94,52.94
2.5,61.76,61.76,61.76
3.0,67.65,67.65,67.65
3.5,79.41,79.41,79.41
4.0,85.29,85.29,85.29
4.5,94.12,94.12,94.12
5.0,97.06,97.06,97.06
5.5,100.0,100.0,100.0
6.0,100.0,100.0,100.0
6.5,100.0,100.0,100.0
7.0,100.0,100.0,100.0
7.5,100.0,100.0,100.0
8.0,100.0,100.0,100.0
8.5,100.0,100.0,100.0
9.0,100.0,100.0,100.0
9.5,100.0,100.0,100.0
10.0,100.0,100.0,100.0
